,time,price
199,2020-10-08 12:41,0.12530427395136495
200,2020-10-08 12:48,0.1254758520351024
201,2020-10-08 12:51,0.12483556102046121
202,2020-10-08 12:53,0.12502573989451538
203,2020-10-08 13:11,0.12517641155561002
204,2020-10-08 13:17,0.12410235701024819
205,2020-10-08 13:20,0.12414582886509404
206,2020-10-08 13:39,0.12438428571737037
207,2020-10-08 13:54,0.12402243759613253
208,2020-10-08 13:59,0.12371475436138106
209,2020-10-08 14:16,0.12330147851089474
210,2020-10-08 14:19,0.12385123962083826
211,2020-10-08 14:44,0.12363388209471633
212,2020-10-08 14:46,0.12238660524651318
213,2020-10-08 14:47,0.12227814661118289
214,2020-10-08 14:51,0.12542913028279057
215,2020-10-08 14:54,0.12100827208535496
216,2020-10-08 15:24,0.12168619223296423
217,2020-10-08 15:28,0.12173575586718
218,2020-10-08 15:41,0.12187324827468365
219,2020-10-08 15:59,0.1220203740664967
220,2020-10-08 16:25,0.123075648195392
221,2020-10-08 16:27,0.12380594288679549
222,2020-10-08 16:29,0.12486793293665967
223,2020-10-08 16:30,0.12563060570225434
224,2020-10-08 16:32,0.1260580100394926
225,2020-10-08 16:37,0.12721897466271104
226,2020-10-08 16:43,0.12874830508226853
227,2020-10-08 16:48,0.12885063436827054
228,2020-10-08 16:49,0.13034058784520638
229,2020-10-08 16:53,0.1306693324137684
230,2020-10-08 16:55,0.1313178866315031
231,2020-10-08 17:03,0.13214342871894194
232,2020-10-08 17:04,0.13256658445698627
233,2020-10-08 17:16,0.13234323813451845
234,2020-10-08 17:21,0.13152898513286926
235,2020-10-08 17:58,0.1306009934963134
236,2020-10-08 18:21,0.13315537183441706
237,2020-10-08 18:29,0.13077181280195208
238,2020-10-08 19:08,0.1273342888009042
239,2020-10-08 20:53,0.13101412384080133
240,2020-10-08 21:28,0.12841266356517636
241,2020-10-08 21:43,0.13147346555906547
242,2020-10-08 21:49,0.13282914698678977
243,2020-10-08 22:04,0.13197874586437977
244,2020-10-08 23:21,0.13098223932260838
245,2020-10-08 23:38,0.1305494658988
246,2020-10-09 02:06,0.1345134623842404
247,2020-10-09 02:09,0.12984841684213833
248,2020-10-09 05:08,0.129324852286446
249,2020-10-09 08:23,0.13019988199268506
250,2020-10-09 08:40,0.13059237909783972
251,2020-10-09 08:49,0.13094387164628393
252,2020-10-09 09:47,0.13049163829748686
253,2020-10-09 10:29,0.1306412514945342
254,2020-10-09 11:02,0.13078812840422502
255,2020-10-09 12:25,0.1299673822420876
256,2020-10-09 12:36,0.13045456620237353
257,2020-10-09 13:00,0.12999896123973773
258,2020-10-09 13:03,0.13020186693981128
259,2020-10-09 13:33,0.1294276954295068
260,2020-10-09 13:54,0.1298869497385085
261,2020-10-09 14:08,0.13061762096566001
262,2020-10-09 15:27,0.131218437118557
263,2020-10-09 15:51,0.13066466737547378
264,2020-10-09 16:29,0.13039582007555967
265,2020-10-09 16:43,0.13166305101814932
266,2020-10-09 17:38,0.13246792587814335
267,2020-10-09 17:49,0.1325073710186853
268,2020-10-09 17:54,0.1325570139894732
269,2020-10-09 18:12,0.1319626039192536
270,2020-10-09 18:38,0.13168169852174516
271,2020-10-09 18:44,0.132216221738877
272,2020-10-09 19:10,0.13072433412386777
273,2020-10-09 19:13,0.13046795841672548
274,2020-10-09 19:32,0.1305608491559391
275,2020-10-09 21:19,0.13019709591153963
276,2020-10-09 21:22,0.13053665511059315
277,2020-10-09 21:32,0.13058897548194306
278,2020-10-09 21:37,0.1307223735362489
279,2020-10-09 21:45,0.1309982947866575
280,2020-10-09 22:42,0.13197991941799747
281,2020-10-09 23:11,0.1327662957397966
282,2020-10-09 23:25,0.13374504184941757
283,2020-10-09 23:56,0.13388246367621548
284,2020-10-10 01:39,0.1341938798020316
285,2020-10-10 02:18,0.13435560650021697
286,2020-10-10 02:44,0.13431598242827203
287,2020-10-10 02:49,0.13383221498345152
288,2020-10-10 03:09,0.13563451831775772
289,2020-10-10 03:31,0.13490606652240195
290,2020-10-10 04:05,0.13538662294931517
291,2020-10-10 07:03,0.13521600546001777
292,2020-10-10 07:33,0.13558245267840482
293,2020-10-10 07:54,0.13634300717638967
294,2020-10-10 07:55,0.13721536207006918
295,2020-10-10 07:59,0.13770276612180088
296,2020-10-10 08:39,0.13826679998296748
297,2020-10-10 10:04,0.13732424969867613
298,2020-10-10 10:05,0.1360997252503218
299,2020-10-10 12:05,0.13448480533904617
300,2020-10-10 12:23,0.13508907049863333
301,2020-10-10 13:53,0.13488141084451855
302,2020-10-10 15:01,0.13451497035140766
303,2020-10-10 16:04,0.13627360196611704
304,2020-10-10 16:05,0.13713245258122245
305,2020-10-10 16:15,0.13694897964514838
306,2020-10-10 16:19,0.13635969286722055
307,2020-10-10 17:00,0.1363198937478648
308,2020-10-10 17:18,0.13639118456806468
309,2020-10-10 17:20,0.13692315452489437
310,2020-10-10 17:37,0.1373766168157212
311,2020-10-10 17:41,0.13853648256628
312,2020-10-10 17:54,0.13882311643993653
313,2020-10-10 17:58,0.1378625714358102
314,2020-10-10 18:27,0.1393644192796246
315,2020-10-10 18:39,0.13944549528724126
316,2020-10-10 18:57,0.13857197380001252
317,2020-10-10 19:07,0.13783545814721637
318,2020-10-10 19:19,0.13847175140397425
319,2020-10-10 19:46,0.13901343329846927
320,2020-10-10 19:59,0.13863782819829887
321,2020-10-10 20:41,0.13578854415649702
322,2020-10-10 21:12,0.13904750031949845
323,2020-10-10 23:27,0.13709392704599893
324,2020-10-10 23:58,0.13811901675076932
325,2020-10-11 00:34,0.13764221894259013
326,2020-10-11 00:38,0.13750739391224762
327,2020-10-11 00:46,0.13762762564442196
328,2020-10-11 00:47,0.13702786728047306
329,2020-10-11 01:28,0.13700320355873621
330,2020-10-11 01:34,0.13618994495186096
331,2020-10-11 01:35,0.13604074281837789
332,2020-10-11 01:38,0.1362967329318209
333,2020-10-11 02:32,0.13530028424833138
334,2020-10-11 02:42,0.1355143650183046
335,2020-10-11 03:15,0.13527826590896444
336,2020-10-11 06:58,0.13506925578560716
337,2020-10-11 08:22,0.13529958167071574
338,2020-10-11 08:52,0.13566119972032886
339,2020-10-11 09:06,0.13546943511850815
340,2020-10-11 10:13,0.13563858925898345
341,2020-10-11 10:29,0.13587642486931925
342,2020-10-11 10:40,0.136049213058076
343,2020-10-11 10:56,0.13628404645002806
344,2020-10-11 11:01,0.13648349281619693
345,2020-10-11 11:03,0.13658163634080359
346,2020-10-11 11:12,0.136308588250461
347,2020-10-11 11:26,0.1362226245127919
348,2020-10-11 11:37,0.13591838891954117
349,2020-10-11 12:13,0.13563460726646087
350,2020-10-11 12:49,0.1355237146273277
351,2020-10-11 15:18,0.13623834018141276
352,2020-10-11 15:21,0.13588206982325718
353,2020-10-11 15:26,0.1376451080269576
354,2020-10-11 15:51,0.13973219738986958
355,2020-10-11 18:02,0.1360674480105445
356,2020-10-11 20:06,0.13528589179467423
357,2020-10-11 20:25,0.1342027644991922
358,2020-10-11 21:46,0.13429805973912481
359,2020-10-11 21:52,0.13447126976508958
360,2020-10-11 22:17,0.13343211171729774
361,2020-10-11 22:28,0.1333341262255522
362,2020-10-11 23:36,0.13346974429945344
363,2020-10-12 00:38,0.13422440645430342
364,2020-10-12 01:21,0.13409478605244074
365,2020-10-12 01:57,0.13458658834740156
366,2020-10-12 02:30,0.1339780142062006
367,2020-10-12 02:57,0.1337178436454656
368,2020-10-12 03:38,0.13214475613347265
369,2020-10-12 03:46,0.13238086108869723
370,2020-10-12 04:36,0.13220313077295456
371,2020-10-12 04:40,0.1326660525743519
372,2020-10-12 05:19,0.1328005491953616
373,2020-10-12 05:26,0.1334803527011662
374,2020-10-12 05:30,0.13307485981452485
375,2020-10-12 05:41,0.1340553531234012
376,2020-10-12 09:23,0.13505618915827317
377,2020-10-12 09:28,0.13550993736098854
378,2020-10-12 10:27,0.1350362572775416
379,2020-10-12 11:19,0.1344985994365627
380,2020-10-12 11:42,0.13480613581705547
381,2020-10-12 12:50,0.13429483369007664
382,2020-10-12 13:15,0.13475071131424635
383,2020-10-12 13:40,0.13420413730437153
384,2020-10-12 13:42,0.13339858250995867
385,2020-10-12 13:50,0.13316822263444858
386,2020-10-12 13:52,0.13352035750814975
387,2020-10-12 14:09,0.1338755069606046
388,2020-10-12 14:24,0.13249366251727812
389,2020-10-12 14:25,0.13209469760941808
390,2020-10-12 14:59,0.13048878222926846
391,2020-10-12 15:05,0.13121003659069835
392,2020-10-12 15:21,0.13230750603801916
393,2020-10-12 15:50,0.13197692417713067
394,2020-10-12 16:27,0.13260461257397108
395,2020-10-12 17:08,0.1333947678758473
396,2020-10-12 17:27,0.1325627749345796
397,2020-10-12 17:59,0.13347104461929848
398,2020-10-12 18:24,0.1334179188735641
399,2020-10-12 18:36,0.13329770668861274
400,2020-10-12 18:39,0.13363611170786885
401,2020-10-12 18:49,0.13313282651185446
402,2020-10-12 19:32,0.13239267865441054
403,2020-10-12 20:47,0.13318395208486733
404,2020-10-12 21:05,0.1326608096172603
405,2020-10-12 21:17,0.13206305094480453
406,2020-10-12 21:31,0.1321163350243778
407,2020-10-12 22:28,0.13207347754032567
408,2020-10-12 22:36,0.1316182297449045
409,2020-10-12 23:03,0.13141923425217036
410,2020-10-12 23:22,0.13209684177318648
411,2020-10-12 23:36,0.13168295429227767
412,2020-10-12 23:43,0.13214841171503258
413,2020-10-12 23:54,0.132042409758711
414,2020-10-13 01:59,0.1345647804906162
415,2020-10-13 02:00,0.13515112881664923
416,2020-10-13 02:04,0.13411477473827274
417,2020-10-13 02:34,0.13305974620444694
418,2020-10-13 02:43,0.13282068763740218
419,2020-10-13 02:47,0.13236944602342549
420,2020-10-13 03:52,0.13165758264879102
421,2020-10-13 04:42,0.1316988392004721
422,2020-10-13 06:26,0.1306666723692756
423,2020-10-13 06:27,0.13158722281924523
424,2020-10-13 06:28,0.13070642698711715
425,2020-10-13 06:31,0.13007930697051798
426,2020-10-13 06:55,0.13025198752063846
427,2020-10-13 07:09,0.13059737951761402
428,2020-10-13 08:07,0.13197945704864444
429,2020-10-13 08:24,0.13148701483566913
430,2020-10-13 08:25,0.13107596689455078
431,2020-10-13 09:11,0.1312362022468632
432,2020-10-13 10:17,0.13203631247048622
433,2020-10-13 10:41,0.13194717162724737
434,2020-10-13 10:54,0.13217870983206928
435,2020-10-13 10:56,0.13404207064017296
436,2020-10-13 10:58,0.13337811900789007
437,2020-10-13 11:37,0.1338954158107026
438,2020-10-13 11:38,0.1345623586451017
439,2020-10-13 12:10,0.13369540016844353
440,2020-10-13 12:55,0.13503768581285142
441,2020-10-13 18:13,0.13418896965293936
442,2020-10-13 18:53,0.13451886296485785
443,2020-10-13 20:22,0.1353077669123749
444,2020-10-13 20:36,0.13570276962782066
445,2020-10-13 20:42,0.13623638744420344
446,2020-10-13 20:52,0.13452822657542948
447,2020-10-13 21:07,0.13610769325972158
448,2020-10-13 21:25,0.1361045517412936
449,2020-10-13 21:36,0.13640171976398122
450,2020-10-13 22:58,0.13607712120389345
451,2020-10-13 23:08,0.13648498316527907
452,2020-10-14 00:40,0.13694785300459483
453,2020-10-14 00:48,0.13673560480845398
454,2020-10-14 00:53,0.1363654755833891
455,2020-10-14 01:03,0.13613831918968414
456,2020-10-14 01:31,0.13595184022895956
457,2020-10-14 01:39,0.13568257887638419
458,2020-10-14 01:42,0.1355379718962239
459,2020-10-14 02:23,0.1363837739776667
460,2020-10-14 02:28,0.13641531660288622
461,2020-10-14 02:30,0.13600214731773244
462,2020-10-14 03:23,0.1362905210886875
463,2020-10-14 04:03,0.13634232009405442
464,2020-10-14 04:09,0.13646964235600476
465,2020-10-14 04:53,0.1367599492961195
466,2020-10-14 05:06,0.13611221861058087
467,2020-10-14 05:43,0.13716644427310382
468,2020-10-14 07:19,0.13849597643749972
469,2020-10-14 07:20,0.13810976695256771
470,2020-10-14 07:23,0.138209276307275
471,2020-10-14 08:06,0.13914851582979262
472,2020-10-14 08:07,0.1391003359113491
473,2020-10-14 09:18,0.14020460127715184
474,2020-10-14 09:51,0.14197760900572004
475,2020-10-14 09:53,0.14136453503341498
476,2020-10-14 10:01,0.14431650268026786
477,2020-10-14 10:02,0.1444130064163333
478,2020-10-14 10:03,0.1446612388142425
479,2020-10-14 10:04,0.14895779252994445
480,2020-10-14 10:05,0.1490434635203272
481,2020-10-14 10:06,0.1478465255651841
482,2020-10-14 10:07,0.1457796334795582
483,2020-10-14 10:08,0.1472871160449014
484,2020-10-14 10:13,0.146806746228813
485,2020-10-14 10:16,0.1459511274011992
486,2020-10-14 10:17,0.14509827778139175
487,2020-10-14 10:18,0.14400261759285102
488,2020-10-14 10:19,0.14461805972750405
489,2020-10-14 10:22,0.14358203893011912
490,2020-10-14 10:24,0.14362978393551118
491,2020-10-14 10:26,0.14103488402356013
492,2020-10-14 10:27,0.1409222519186356
493,2020-10-14 10:30,0.14152197587378432
494,2020-10-14 10:31,0.14211930451203178
495,2020-10-14 10:32,0.14096855841487038
496,2020-10-14 10:33,0.13981768050270343
497,2020-10-14 10:35,0.1405403531293206
498,2020-10-14 10:36,0.13871384907604922
499,2020-10-14 10:37,0.13856391404109447
500,2020-10-14 10:40,0.1379550514540005
501,2020-10-14 10:46,0.13850725018675503
502,2020-10-14 10:48,0.1400249054030075
503,2020-10-14 10:50,0.13983890199400456
504,2020-10-14 10:52,0.13962520814377827
505,2020-10-14 10:56,0.1384269179480244
506,2020-10-14 10:59,0.13909831250945853
507,2020-10-14 11:00,0.1381511109763403
508,2020-10-14 11:12,0.14016250500418326
509,2020-10-14 11:13,0.14171944650829307
510,2020-10-14 11:15,0.1412364077419255
511,2020-10-14 11:24,0.14087817176372922
512,2020-10-14 11:30,0.14148123141511573
513,2020-10-14 12:33,0.142071593954304
514,2020-10-14 12:53,0.14188951385729834
515,2020-10-14 12:55,0.14136595590360246
516,2020-10-14 12:57,0.14202290205353624
517,2020-10-14 12:58,0.1411431031890123
518,2020-10-14 13:00,0.14120138041127753
519,2020-10-14 13:03,0.1405549014734518
520,2020-10-14 13:04,0.1398774390406967
521,2020-10-14 13:06,0.1398625746967844
522,2020-10-14 14:14,0.1407542910693079
523,2020-10-14 14:20,0.14001206065766078
524,2020-10-14 14:26,0.14423354909388375
525,2020-10-14 15:08,0.13988048049293453
526,2020-10-14 15:23,0.1397635257277244
527,2020-10-14 15:55,0.1401120750337311
528,2020-10-14 16:08,0.14075719041391263
529,2020-10-14 16:16,0.14044942384493328
530,2020-10-14 16:22,0.14323455883870576
531,2020-10-14 16:39,0.14373039359385698
532,2020-10-14 16:44,0.146021731164581
533,2020-10-14 16:58,0.14512583557485462
534,2020-10-14 17:00,0.1445802403660969
535,2020-10-14 17:02,0.14733634294781214
536,2020-10-14 17:11,0.14604974742018642
537,2020-10-14 17:18,0.14629595247745522
538,2020-10-14 17:23,0.14612837798526265
539,2020-10-14 17:48,0.14597914458014263
540,2020-10-14 17:51,0.14588883485591833
541,2020-10-14 18:20,0.1457135428579202
542,2020-10-14 19:02,0.14629830234064276
543,2020-10-14 19:04,0.14577411138692237
544,2020-10-14 19:34,0.14465097160197246
545,2020-10-14 20:12,0.14469258462792514
546,2020-10-14 20:15,0.14493365396001937
547,2020-10-14 20:29,0.14522194675670722
548,2020-10-14 20:46,0.144652495206244
549,2020-10-14 21:12,0.14380986053997555
550,2020-10-14 21:15,0.14340108850638975
551,2020-10-14 21:17,0.14423462998491637
552,2020-10-14 21:18,0.14414450850736168
553,2020-10-14 21:19,0.14371778454551615
554,2020-10-14 21:20,0.14289567742790257
555,2020-10-14 21:22,0.14255436001264135
556,2020-10-14 21:24,0.14278342635539243
557,2020-10-14 21:41,0.1402671682441479
558,2020-10-14 21:42,0.13914156349803353
559,2020-10-14 21:43,0.1396294546056594
560,2020-10-14 21:50,0.13971857041950567
561,2020-10-14 22:04,0.13991542478533764
562,2020-10-14 23:00,0.14000153778261323
563,2020-10-14 23:47,0.14008188061081708
564,2020-10-14 23:50,0.14026787030363666
565,2020-10-14 23:52,0.14009561448014696
566,2020-10-14 23:53,0.14274575510472196
567,2020-10-15 00:03,0.14051891556093044
568,2020-10-15 00:07,0.1405336306376153
569,2020-10-15 00:39,0.13988160503915373
570,2020-10-15 00:45,0.13846981531773184
571,2020-10-15 00:46,0.13899460469077596
572,2020-10-15 01:12,0.13925442752979272
573,2020-10-15 02:10,0.14076654482072198
574,2020-10-15 02:11,0.1407251673589477
575,2020-10-15 02:59,0.14056227766848195
576,2020-10-15 03:00,0.14014545192310593
577,2020-10-15 03:01,0.13932216047888274
578,2020-10-15 03:02,0.13896151327506545
579,2020-10-15 03:03,0.1384744395997489
580,2020-10-15 03:04,0.13801407458773848
581,2020-10-15 03:10,0.13704018308537047
582,2020-10-15 03:13,0.13729600782919862
583,2020-10-15 03:17,0.13689747219223872
584,2020-10-15 03:18,0.13642550349570928
585,2020-10-15 03:19,0.1365107042525699
586,2020-10-15 03:20,0.13580584541605356
587,2020-10-15 03:21,0.13572900565355978
588,2020-10-15 03:22,0.13529682908589516
589,2020-10-15 03:23,0.13548784574856443
590,2020-10-15 03:24,0.13486762849003048
591,2020-10-15 03:25,0.13637357094384
592,2020-10-15 03:32,0.13473356730398553
593,2020-10-15 03:34,0.1340278262109172
594,2020-10-15 03:36,0.13229314163391287
595,2020-10-15 03:37,0.13193750817450647
596,2020-10-15 03:40,0.13057418920844308
597,2020-10-15 03:41,0.1303385391868347
598,2020-10-15 03:42,0.13148928038586719
599,2020-10-15 03:43,0.12965663111980696
600,2020-10-15 03:44,0.12887045133519207
601,2020-10-15 03:46,0.12938677315623331
602,2020-10-15 03:47,0.12901350525743188
603,2020-10-15 03:50,0.12834872995219296
604,2020-10-15 03:52,0.12753176677831246
605,2020-10-15 03:56,0.12649020011051354
606,2020-10-15 03:57,0.12620855331879868
607,2020-10-15 03:59,0.12672782475612832
608,2020-10-15 04:08,0.12648487308145706
609,2020-10-15 04:10,0.12961199392036196
610,2020-10-15 04:15,0.1277703096947139
611,2020-10-15 04:16,0.1272432566716886
612,2020-10-15 04:29,0.1260229866233313
613,2020-10-15 04:30,0.12677551216301686
614,2020-10-15 04:31,0.1259758309495472
615,2020-10-15 04:34,0.12497837215413675
616,2020-10-15 04:35,0.12462767167589629
617,2020-10-15 04:38,0.12480567527016109
618,2020-10-15 04:48,0.13033946845223657
619,2020-10-15 05:00,0.12594487395332
620,2020-10-15 05:01,0.1254517677080446
621,2020-10-15 05:10,0.1266670791973558
622,2020-10-15 05:29,0.12781116650875213
623,2020-10-15 05:36,0.12896724823248107
624,2020-10-15 05:37,0.12837877475930362
625,2020-10-15 05:39,0.12912764161577642
626,2020-10-15 05:40,0.1299290236652418
627,2020-10-15 05:47,0.1293197738358885
628,2020-10-15 05:53,0.13007874663307675
629,2020-10-15 05:59,0.12942975506337087
630,2020-10-15 06:00,0.13035303182671892
631,2020-10-15 06:01,0.13079159396658616
632,2020-10-15 06:15,0.12845045325175794
633,2020-10-15 06:32,0.13061906019203778
634,2020-10-15 07:08,0.13042204703391794
635,2020-10-15 08:06,0.13013952247213714
