,date,USD price
54,2020-10-04 09:00:00,52.531660997270066
55,2020-10-04 09:10:00,52.67631937710619
56,2020-10-04 09:20:00,52.27106778556639
57,2020-10-04 09:30:00,52.379129191709175
58,2020-10-04 09:40:00,52.24649784354736
59,2020-10-04 09:50:00,51.868445792443424
60,2020-10-04 10:00:00,52.32670384582165
61,2020-10-04 10:10:00,52.33140459191988
62,2020-10-04 10:20:00,51.97864180420478
63,2020-10-04 10:30:00,51.45625290108958
64,2020-10-04 10:40:00,50.6183232605534
65,2020-10-04 10:50:00,50.673465555134015
66,2020-10-04 11:00:00,50.71564886709068
67,2020-10-04 11:10:00,51.12959533558226
68,2020-10-04 11:20:00,51.0886293306052
69,2020-10-04 11:30:00,51.207935863853606
70,2020-10-04 11:40:00,51.21190756782158
71,2020-10-04 11:50:00,51.27548582178997
72,2020-10-04 12:00:00,50.95888736049674
73,2020-10-04 12:10:00,51.20007503205274
74,2020-10-04 12:20:00,51.05289915316724
75,2020-10-04 12:30:00,51.0252499284233
76,2020-10-04 12:40:00,50.895268144432656
77,2020-10-04 12:50:00,51.12293913994118
78,2020-10-04 13:00:00,51.179176222350286
79,2020-10-04 13:10:00,51.06186518861822
80,2020-10-04 13:20:00,52.099305843623014
81,2020-10-04 13:30:00,52.72847110917934
82,2020-10-04 13:40:00,52.740414617530156
83,2020-10-04 13:50:00,52.13245673591984
84,2020-10-04 14:00:00,52.36904816655655
85,2020-10-04 14:10:00,52.39400938514788
86,2020-10-04 14:20:00,52.05608149286599
87,2020-10-04 14:30:00,52.04044329435291
88,2020-10-04 14:40:00,52.131106118068814
89,2020-10-04 14:50:00,52.14419811855553
90,2020-10-04 15:00:00,52.449170777146705
91,2020-10-04 15:10:00,52.00114003739789
92,2020-10-04 15:20:00,52.00147857799042
93,2020-10-04 15:30:00,52.15123113075144
94,2020-10-04 15:40:00,52.01975114628834
95,2020-10-04 15:50:00,51.60938820253897
96,2020-10-04 16:00:00,51.911271754072914
97,2020-10-04 16:10:00,52.5278771520378
98,2020-10-04 16:20:00,51.98307392557771
99,2020-10-04 16:30:00,51.833586602101335
100,2020-10-04 16:40:00,52.03941055157165
101,2020-10-04 16:50:00,51.88933873221297
102,2020-10-04 17:00:00,52.128510280944184
103,2020-10-04 17:10:00,51.81751172951764
104,2020-10-04 17:20:00,52.272217332437414
105,2020-10-04 17:30:00,52.13471068079595
106,2020-10-04 17:40:00,52.30530108067242
107,2020-10-04 17:50:00,52.228959038772096
108,2020-10-04 18:00:00,52.36874871660809
109,2020-10-04 18:10:00,52.722944219528664
110,2020-10-04 18:20:00,52.81108200314414
111,2020-10-04 18:30:00,52.9644147376435
112,2020-10-04 18:40:00,52.785013696204324
113,2020-10-04 18:50:00,53.144417762424766
114,2020-10-04 19:00:00,52.99399366829889
115,2020-10-04 19:10:00,52.93940897131314
116,2020-10-04 19:20:00,53.02238815954179
117,2020-10-04 19:30:00,51.903868798379406
118,2020-10-04 19:40:00,53.61109937917457
119,2020-10-04 19:50:00,53.110772947299246
120,2020-10-04 20:00:00,53.298620567704994
121,2020-10-04 20:10:00,53.50260754774264
122,2020-10-04 20:20:00,53.389985468840145
123,2020-10-04 20:30:00,53.5481790140754
124,2020-10-04 20:40:00,53.5671798817009
125,2020-10-04 20:50:00,53.37947230869298
126,2020-10-04 21:00:00,53.48812749417432
127,2020-10-04 21:10:00,53.09089215832851
128,2020-10-04 21:20:00,53.57262134226761
129,2020-10-04 21:30:00,53.5037420271743
130,2020-10-04 21:40:00,55.46625626692981
131,2020-10-04 21:50:00,53.27447216591504
132,2020-10-04 22:00:00,53.41136827405378
133,2020-10-04 22:10:00,52.567981077251304
134,2020-10-04 22:20:00,52.53169261418395
135,2020-10-04 22:30:00,52.502004438704844
136,2020-10-04 22:40:00,52.49730700178264
137,2020-10-04 22:50:00,52.52399474564534
138,2020-10-04 23:00:00,52.23281744274063
139,2020-10-04 23:10:00,53.07582630588019
140,2020-10-04 23:20:00,53.18053496242709
141,2020-10-04 23:30:00,53.06510126306896
142,2020-10-04 23:40:00,53.3653056422691
143,2020-10-04 23:50:00,53.242976088873874
144,2020-10-05 00:00:00,53.097620268963844
145,2020-10-05 00:10:00,53.39360105827031
146,2020-10-05 00:20:00,53.251872033127334
147,2020-10-05 00:30:00,53.30328438396159
148,2020-10-05 00:40:00,53.806939818432895
149,2020-10-05 00:50:00,53.86209419452301
150,2020-10-05 01:00:00,53.868830207829994
151,2020-10-05 01:10:00,53.70285880087683
152,2020-10-05 01:20:00,53.972626278862
153,2020-10-05 01:30:00,53.83754581780878
154,2020-10-05 01:40:00,53.84187101001916
155,2020-10-05 01:50:00,53.78451897555044
156,2020-10-05 02:00:00,53.50372705012778
157,2020-10-05 02:10:00,53.99926264913567
158,2020-10-05 02:20:00,53.61207099380094
159,2020-10-05 02:30:00,54.0366896810436
160,2020-10-05 02:40:00,53.95458383417695
161,2020-10-05 02:50:00,53.960504119358305
162,2020-10-05 03:00:00,53.93022747045344
163,2020-10-05 03:10:00,54.13076847647045
164,2020-10-05 03:20:00,53.81112173680412
165,2020-10-05 03:30:00,53.80685929209781
166,2020-10-05 03:40:00,53.89715831853784
167,2020-10-05 03:50:00,53.866744121462105
168,2020-10-05 04:00:00,53.50854246549327
169,2020-10-05 04:10:00,53.59179692695889
170,2020-10-05 04:20:00,53.51532034892039
171,2020-10-05 04:30:00,53.26713573080473
172,2020-10-05 04:40:00,53.51670199024093
173,2020-10-05 04:50:00,53.21389841440706
174,2020-10-05 05:00:00,53.45822325241546
175,2020-10-05 05:10:00,53.253072213800806
176,2020-10-05 05:20:00,53.385972676386025
177,2020-10-05 05:30:00,53.227735170261084
178,2020-10-05 05:40:00,53.16727663485286
179,2020-10-05 05:50:00,53.31653441231864
180,2020-10-05 06:00:00,53.60782535600527
181,2020-10-05 06:10:00,53.43286910704751
182,2020-10-05 06:20:00,53.51786924753338
183,2020-10-05 06:30:00,53.62220103833559
184,2020-10-05 06:40:00,53.28852647306678
185,2020-10-05 06:50:00,53.266943118273126
186,2020-10-05 07:00:00,53.34672087551823
187,2020-10-05 07:10:00,53.32926810388031
188,2020-10-05 07:20:00,53.160187573047274
189,2020-10-05 07:30:00,53.16380193236284
190,2020-10-05 07:40:00,53.38474895839276
191,2020-10-05 07:50:00,53.30910995231573
192,2020-10-05 08:00:00,53.64909890761835
193,2020-10-05 08:10:00,53.54904627943225
194,2020-10-05 08:20:00,53.28788539845517
195,2020-10-05 08:30:00,53.40427079016578
196,2020-10-05 08:40:00,53.41667859309075
197,2020-10-05 08:50:00,53.24382875722803
198,2020-10-05 09:00:00,53.119952838898946
199,2020-10-05 09:10:00,53.5911958472798
200,2020-10-05 09:20:00,53.24386871148875
201,2020-10-05 09:30:00,53.52051629390756
202,2020-10-05 09:40:00,53.56259770974037
203,2020-10-05 09:50:00,53.41919461595276
204,2020-10-05 10:00:00,53.518701933943
205,2020-10-05 10:10:00,53.59568573201633
206,2020-10-05 10:20:00,53.4378290321452
207,2020-10-05 10:30:00,53.365873160180136
208,2020-10-05 10:40:00,53.52035455261943
209,2020-10-05 10:50:00,53.523766001201984
210,2020-10-05 11:00:00,53.529469717531526
211,2020-10-05 11:10:00,53.72286155266813
212,2020-10-05 11:20:00,53.6271939056534
213,2020-10-05 11:30:00,53.54404890726426
214,2020-10-05 11:40:00,52.79564143852118
215,2020-10-05 11:50:00,53.67438783942105
216,2020-10-05 12:00:00,53.541358425427674
217,2020-10-05 12:10:00,53.59723582541279
218,2020-10-05 12:20:00,53.60844701587094
219,2020-10-05 12:30:00,53.53925929694318
220,2020-10-05 12:40:00,53.60948610248716
221,2020-10-05 12:50:00,53.4969541520972
222,2020-10-05 13:00:00,53.77615012268076
223,2020-10-05 13:10:00,53.894006493546975
224,2020-10-05 13:20:00,53.535609078326246
225,2020-10-05 13:30:00,53.88475267957793
226,2020-10-05 13:40:00,53.83384391548647
227,2020-10-05 13:50:00,53.72946808629105
228,2020-10-05 14:00:00,53.729204460434374
229,2020-10-05 14:10:00,53.669040483788855
230,2020-10-05 14:20:00,53.77614059295162
231,2020-10-05 14:30:00,53.82795167132491
232,2020-10-05 14:40:00,53.74765827104154
233,2020-10-05 14:50:00,53.896104721597894
234,2020-10-05 15:00:00,53.73669706092423
235,2020-10-05 15:10:00,53.5644711664359
236,2020-10-05 15:20:00,53.71788580774163
237,2020-10-05 15:30:00,53.721562147188436
238,2020-10-05 15:40:00,53.59202210585908
239,2020-10-05 15:50:00,53.832475999309516
240,2020-10-05 16:00:00,53.93536465713419
241,2020-10-05 16:10:00,53.72554750349288
242,2020-10-05 16:20:00,53.768542282156055
243,2020-10-05 16:30:00,53.81046296355883
244,2020-10-05 16:40:00,53.62055567854665
245,2020-10-05 16:50:00,53.80673617576729
246,2020-10-05 17:00:00,53.557886559446914
247,2020-10-05 17:10:00,53.75119076632581
248,2020-10-05 17:20:00,53.77056346688762
249,2020-10-05 17:30:00,53.47517701590689
250,2020-10-05 17:40:00,53.37354942211756
251,2020-10-05 17:50:00,53.40615410786059
252,2020-10-05 18:00:00,53.162808290128005
253,2020-10-05 18:10:00,53.370918710673244
254,2020-10-05 18:20:00,53.286224510399215
255,2020-10-05 18:30:00,53.03172940356327
256,2020-10-05 18:40:00,53.19460711617652
257,2020-10-05 18:50:00,53.274180601863186
258,2020-10-05 19:00:00,53.21951612631594
259,2020-10-05 19:10:00,53.20298524962076
260,2020-10-05 19:20:00,52.96900637720683
261,2020-10-05 19:30:00,52.98710239445793
262,2020-10-05 19:40:00,53.28541720556206
263,2020-10-05 19:50:00,53.06377668759389
264,2020-10-05 20:00:00,53.03220445627328
265,2020-10-05 20:10:00,52.81676395440187
266,2020-10-05 20:20:00,52.94080498634579
267,2020-10-05 20:30:00,51.55804557990156
268,2020-10-05 20:40:00,51.627157405264
269,2020-10-05 20:50:00,51.43837600394242
270,2020-10-05 21:00:00,51.52500836914962
271,2020-10-05 21:10:00,51.57857390842169
272,2020-10-05 21:20:00,51.57583473737582
273,2020-10-05 21:30:00,51.709572812021236
274,2020-10-05 21:40:00,51.703477034218174
275,2020-10-05 21:50:00,51.7460382371835
276,2020-10-05 22:00:00,51.5409474997767
277,2020-10-05 22:10:00,51.73558828990408
278,2020-10-05 22:20:00,51.60913759667624
279,2020-10-05 22:30:00,51.63431976726012
280,2020-10-05 22:40:00,51.647647007050445
281,2020-10-05 22:50:00,51.71641399165238
282,2020-10-05 23:00:00,51.74503188685636
283,2020-10-05 23:10:00,51.6835462184397
284,2020-10-05 23:20:00,51.41900135998641
285,2020-10-05 23:30:00,51.769006383551776
286,2020-10-05 23:40:00,51.58520138643856
287,2020-10-05 23:50:00,51.678233648035906
288,2020-10-06 00:00:00,51.88165671022356
289,2020-10-06 00:10:00,51.93614356145055
290,2020-10-06 00:20:00,51.49926144765149
291,2020-10-06 00:30:00,52.402054911371614
292,2020-10-06 00:40:00,52.01857279811617
293,2020-10-06 00:50:00,51.90708861837509
294,2020-10-06 01:00:00,51.852747437913
295,2020-10-06 01:10:00,51.92667529749543
296,2020-10-06 01:20:00,51.33480931978995
297,2020-10-06 01:30:00,51.04379848869984
298,2020-10-06 01:40:00,51.028383812329444
299,2020-10-06 01:50:00,51.206003760891164
300,2020-10-06 02:00:00,50.97843373895714
301,2020-10-06 02:10:00,51.08813941214413
302,2020-10-06 02:20:00,51.03438309272975
303,2020-10-06 02:30:00,50.97491979358715
304,2020-10-06 02:40:00,51.12539171432958
305,2020-10-06 02:50:00,50.16710855658907
306,2020-10-06 03:00:00,50.68606788068272
307,2020-10-06 03:10:00,49.89777627059973
308,2020-10-06 03:20:00,50.16809278208006
309,2020-10-06 03:30:00,50.39666962619767
310,2020-10-06 03:40:00,50.3485178616469
311,2020-10-06 03:50:00,50.33792141684275
312,2020-10-06 04:00:00,50.405691622207435
313,2020-10-06 04:10:00,50.06588802786646
314,2020-10-06 04:20:00,50.03696292042967
315,2020-10-06 04:30:00,50.145740451824075
316,2020-10-06 04:40:00,50.118790791053904
317,2020-10-06 04:50:00,50.017416368001044
318,2020-10-06 05:00:00,49.92167773495808
319,2020-10-06 05:10:00,50.08229020360667
320,2020-10-06 05:20:00,49.593865357368635
321,2020-10-06 05:30:00,49.997337697064374
322,2020-10-06 05:40:00,49.87504380137988
323,2020-10-06 05:50:00,50.112784098996265
324,2020-10-06 06:00:00,49.62092240996471
325,2020-10-06 06:10:00,49.38520719426503
326,2020-10-06 06:20:00,51.30248443968261
327,2020-10-06 06:30:00,48.94870445157716
328,2020-10-06 06:40:00,49.19421579140894
329,2020-10-06 06:50:00,49.86499762704289
330,2020-10-06 07:00:00,49.07574871636808
331,2020-10-06 07:10:00,49.070055349056105
332,2020-10-06 07:20:00,49.063851900570825
333,2020-10-06 07:30:00,49.07803616061786
334,2020-10-06 07:40:00,48.99720837623465
335,2020-10-06 07:50:00,48.835636580500875
336,2020-10-06 08:00:00,49.64882778073336
337,2020-10-06 08:10:00,49.37094468982537
338,2020-10-06 08:20:00,49.063575127392
339,2020-10-06 08:30:00,48.92908360059407
340,2020-10-06 08:40:00,48.997255563835395
341,2020-10-06 08:50:00,48.6981462920303
342,2020-10-06 09:00:00,48.881194616420714
343,2020-10-06 09:10:00,48.79202088641686
344,2020-10-06 09:20:00,49.00790631208051
345,2020-10-06 09:30:00,48.81379841852064
346,2020-10-06 09:40:00,48.88438452517277
347,2020-10-06 09:50:00,48.75060742715678
348,2020-10-06 10:00:00,48.827168307409565
349,2020-10-06 10:10:00,48.97902817265409
350,2020-10-06 10:20:00,48.477099099390834
351,2020-10-06 10:30:00,48.224789171990494
352,2020-10-06 10:40:00,48.032757671094565
353,2020-10-06 10:50:00,48.32689527135214
354,2020-10-06 11:00:00,48.20603821605801
355,2020-10-06 11:10:00,47.98922695099411
356,2020-10-06 11:20:00,47.952621234452735
357,2020-10-06 11:30:00,46.931097209072846
358,2020-10-06 11:40:00,46.980613073888385
359,2020-10-06 11:50:00,47.011665706827586
360,2020-10-06 12:00:00,46.94397648390976
361,2020-10-06 12:10:00,46.944656039753646
362,2020-10-06 12:20:00,46.7723811976564
363,2020-10-06 12:30:00,46.75058087631477
364,2020-10-06 12:40:00,46.15130465283648
365,2020-10-06 12:50:00,46.45907890774298
366,2020-10-06 13:00:00,46.55271402182216
367,2020-10-06 13:10:00,46.386213176527384
368,2020-10-06 13:20:00,47.678468410714515
369,2020-10-06 13:30:00,48.54508355573767
370,2020-10-06 13:40:00,47.42086058878836
371,2020-10-06 13:50:00,47.39593393111175
372,2020-10-06 14:00:00,48.01676140550127
373,2020-10-06 14:10:00,50.44173525111451
374,2020-10-06 14:20:00,48.630061131086485
375,2020-10-06 14:30:00,48.67573486872185
376,2020-10-06 14:40:00,48.74092356527873
377,2020-10-06 14:50:00,48.62374873936859
378,2020-10-06 15:00:00,48.16889782245301
379,2020-10-06 15:10:00,48.07904587442566
380,2020-10-06 15:20:00,48.589371773007436
381,2020-10-06 15:30:00,48.7948875498188
382,2020-10-06 15:40:00,48.471203472170195
383,2020-10-06 15:50:00,48.41947644956694
384,2020-10-06 16:00:00,48.54651759845165
385,2020-10-06 16:10:00,48.26196921244422
386,2020-10-06 16:20:00,47.91729780830002
387,2020-10-06 16:30:00,47.94386816106476
388,2020-10-06 16:40:00,47.98666480526913
389,2020-10-06 16:50:00,47.96206518976904
390,2020-10-06 17:00:00,49.461651874328304
391,2020-10-06 17:10:00,47.443054848924206
392,2020-10-06 17:20:00,48.13268554733643
393,2020-10-06 17:30:00,48.86898552680839
394,2020-10-06 17:40:00,49.51769526987938
395,2020-10-06 17:50:00,49.05139165271502
396,2020-10-06 18:00:00,48.809095379172376
397,2020-10-06 18:10:00,49.159693482401266
398,2020-10-06 18:20:00,49.34432526454602
399,2020-10-06 18:30:00,49.274816106422115
400,2020-10-06 18:40:00,49.36593289806577
401,2020-10-06 18:50:00,48.6423923427165
402,2020-10-06 19:00:00,48.13006133069346
403,2020-10-06 19:10:00,47.773305140272086
404,2020-10-06 19:20:00,47.72544516630447
405,2020-10-06 19:30:00,47.321841654882355
406,2020-10-06 19:40:00,47.239686376553664
407,2020-10-06 19:50:00,47.20532719351874
408,2020-10-06 20:00:00,47.18195572533303
409,2020-10-06 20:10:00,46.97136352020881
410,2020-10-06 20:20:00,46.368705603311064
411,2020-10-06 20:30:00,46.50470149509021
412,2020-10-06 20:40:00,46.3998433628309
413,2020-10-06 20:50:00,45.87274618651739
414,2020-10-06 21:00:00,45.939253700154254
415,2020-10-06 21:10:00,46.306332141534234
416,2020-10-06 21:20:00,46.556767829605434
417,2020-10-06 21:30:00,46.228331044045234
418,2020-10-06 21:40:00,46.25837403693218
419,2020-10-06 21:50:00,45.74406985846612
420,2020-10-06 22:00:00,46.13549247411649
421,2020-10-06 22:10:00,46.468696916985856
422,2020-10-06 22:20:00,46.344473564913784
423,2020-10-06 22:30:00,46.48256386459182
424,2020-10-06 22:40:00,42.27472766715417
425,2020-10-06 22:50:00,42.56548082033006
426,2020-10-06 23:00:00,42.51786979050915
427,2020-10-06 23:10:00,41.339257872414585
428,2020-10-06 23:20:00,41.28595745156761
429,2020-10-06 23:30:00,41.800786724277216
430,2020-10-06 23:40:00,41.86575133828963
431,2020-10-06 23:50:00,41.648777690077246
432,2020-10-07 00:00:00,41.778570237699064
433,2020-10-07 00:10:00,42.05525075574918
434,2020-10-07 00:20:00,41.969684850521844
435,2020-10-07 00:30:00,41.889525702209966
436,2020-10-07 00:40:00,41.94973681046702
437,2020-10-07 00:50:00,41.80993323626051
438,2020-10-07 01:00:00,41.7379325547588
439,2020-10-07 01:10:00,41.20657460403345
440,2020-10-07 01:20:00,40.65533458896337
441,2020-10-07 01:30:00,40.25003248913194
442,2020-10-07 01:40:00,39.78251335826262
443,2020-10-07 01:50:00,40.136478019824054
444,2020-10-07 02:00:00,40.33591651275878
445,2020-10-07 02:10:00,40.38583473535493
446,2020-10-07 02:20:00,40.46500669987896
447,2020-10-07 02:30:00,40.30373918012729
448,2020-10-07 02:40:00,40.4852944308073
449,2020-10-07 02:50:00,40.645058482221664
450,2020-10-07 03:00:00,40.549812479714056
451,2020-10-07 03:10:00,40.64336309264709
452,2020-10-07 03:20:00,40.659419474595595
453,2020-10-07 03:30:00,40.55874898450397
454,2020-10-07 03:40:00,40.498949433264
455,2020-10-07 03:50:00,40.52525542787104
456,2020-10-07 04:00:00,40.60064245942491
457,2020-10-07 04:10:00,40.513260597504356
458,2020-10-07 04:20:00,40.48705921927801
459,2020-10-07 04:30:00,40.69532943083164
460,2020-10-07 04:40:00,40.79460048483663
461,2020-10-07 04:50:00,40.718648186047645
462,2020-10-07 05:00:00,40.86647212050269
463,2020-10-07 05:10:00,40.638394504497164
464,2020-10-07 05:20:00,40.863058073763106
465,2020-10-07 05:30:00,40.85501057857935
466,2020-10-07 05:40:00,40.991955043783
467,2020-10-07 05:50:00,40.457180300676654
468,2020-10-07 06:00:00,40.41424822256315
469,2020-10-07 06:10:00,40.31793867331002
470,2020-10-07 06:20:00,40.3743949119241
471,2020-10-07 06:30:00,40.30676711488663
472,2020-10-07 06:40:00,40.37332696578518
473,2020-10-07 06:50:00,40.43181921765031
474,2020-10-07 07:00:00,40.51134679896553
475,2020-10-07 07:10:00,40.53748381816305
476,2020-10-07 07:20:00,40.34351852049309
477,2020-10-07 07:30:00,40.50234058499504
478,2020-10-07 07:40:00,40.26229375198326
479,2020-10-07 07:50:00,40.41672493664891
480,2020-10-07 08:00:00,40.39623398090445
481,2020-10-07 08:10:00,40.551579319851136
482,2020-10-07 08:20:00,40.41283470887579
483,2020-10-07 08:30:00,40.45498274819368
484,2020-10-07 08:40:00,42.25448912770814
485,2020-10-07 08:50:00,42.480409483040724
486,2020-10-07 09:00:00,40.48630428004987
487,2020-10-07 09:10:00,40.2400604278479
488,2020-10-07 09:20:00,40.103949218872415
489,2020-10-07 09:30:00,40.14097972495918
490,2020-10-07 09:40:00,41.830489874834164
491,2020-10-07 09:50:00,43.107010986300125
492,2020-10-07 10:00:00,41.48971112623075
493,2020-10-07 10:10:00,41.48327570451457
494,2020-10-07 10:20:00,41.328039221733796
495,2020-10-07 10:30:00,41.18639453458434
496,2020-10-07 10:40:00,41.19038935463906
497,2020-10-07 10:50:00,41.24386377000979
498,2020-10-07 11:00:00,41.32256790654766
499,2020-10-07 11:10:00,41.42350909153971
500,2020-10-07 11:20:00,41.32493403969718
501,2020-10-07 11:30:00,41.33018763530637
502,2020-10-07 11:40:00,41.302307879808325
503,2020-10-07 11:50:00,41.330407518578525
504,2020-10-07 12:00:00,41.30068007051698
505,2020-10-07 12:10:00,41.561528127353895
506,2020-10-07 12:20:00,41.62218932646206
507,2020-10-07 12:30:00,41.572230204055955
508,2020-10-07 12:40:00,41.53931405048499
509,2020-10-07 12:50:00,41.539139187570505
510,2020-10-07 13:00:00,41.65243765923809
511,2020-10-07 13:10:00,41.50613387876031
512,2020-10-07 13:20:00,41.71138729671055
513,2020-10-07 13:30:00,42.88223522087413
514,2020-10-07 13:40:00,41.65594647289535
515,2020-10-07 13:50:00,41.30886178217378
516,2020-10-07 14:00:00,41.455264250336256
517,2020-10-07 14:10:00,41.16740091687706
518,2020-10-07 14:20:00,41.0864696800388
519,2020-10-07 14:30:00,41.9447027433258
520,2020-10-07 14:40:00,41.310726693285524
521,2020-10-07 14:50:00,41.25799386959776
522,2020-10-07 15:00:00,41.31335623935153
523,2020-10-07 15:10:00,41.39696064022927
524,2020-10-07 15:20:00,41.31318815237119
525,2020-10-07 15:30:00,41.126589854020914
526,2020-10-07 15:40:00,41.647728209934556
527,2020-10-07 15:50:00,41.55713963918974
528,2020-10-07 16:00:00,41.45942441983732
529,2020-10-07 16:10:00,41.5040538037209
530,2020-10-07 16:20:00,41.40003370520582
531,2020-10-07 16:30:00,41.39029794947138
532,2020-10-07 16:40:00,41.39663695675093
533,2020-10-07 16:50:00,43.23060159177244
534,2020-10-07 17:00:00,41.37034765732501
535,2020-10-07 17:10:00,41.332531479316465
536,2020-10-07 17:20:00,41.115700287440035
537,2020-10-07 17:30:00,41.228082864431194
538,2020-10-07 17:40:00,41.14767672707111
539,2020-10-07 17:50:00,41.60546533229586
540,2020-10-07 18:00:00,41.516079777814994
541,2020-10-07 18:10:00,41.60893390261032
542,2020-10-07 18:20:00,41.75779965855195
543,2020-10-07 18:30:00,41.72689656177124
544,2020-10-07 18:40:00,41.765631202901886
545,2020-10-07 18:50:00,41.79703292822107
546,2020-10-07 19:00:00,41.71572115232874
547,2020-10-07 19:10:00,41.8517532646773
548,2020-10-07 19:20:00,41.874896098146905
549,2020-10-07 19:30:00,41.87431917705188
550,2020-10-07 19:40:00,41.962670637790836
551,2020-10-07 19:50:00,42.65412523357848
552,2020-10-07 20:00:00,42.56297687561672
553,2020-10-07 20:10:00,42.83212002654575
554,2020-10-07 20:20:00,42.820917696124575
555,2020-10-07 20:30:00,42.84007372578057
556,2020-10-07 20:40:00,42.78548806840979
557,2020-10-07 20:50:00,42.765170994577794
558,2020-10-07 21:00:00,42.93561365952442
559,2020-10-07 21:10:00,43.12112353922456
560,2020-10-07 21:20:00,42.96897973590914
561,2020-10-07 21:30:00,42.98492376890821
562,2020-10-07 21:40:00,43.1909447839339
563,2020-10-07 21:50:00,42.48577559946759
564,2020-10-07 22:00:00,43.08911303934474
565,2020-10-07 22:10:00,42.72000469136547
566,2020-10-07 22:20:00,42.973666996955636
567,2020-10-07 22:30:00,43.065908636586585
568,2020-10-07 22:40:00,42.90277704828887
569,2020-10-07 22:50:00,43.06727641610704
570,2020-10-07 23:00:00,43.01642473583502
571,2020-10-07 23:10:00,43.00715435054927
572,2020-10-07 23:20:00,43.049036160774314
573,2020-10-07 23:30:00,42.93804346147914
574,2020-10-07 23:40:00,43.106860938007934
575,2020-10-07 23:50:00,43.10639971527299
576,2020-10-08 00:00:00,43.74352648889657
577,2020-10-08 00:10:00,43.64362057524599
578,2020-10-08 00:20:00,43.218136357267994
579,2020-10-08 00:30:00,43.70338039448912
580,2020-10-08 00:40:00,43.58941176172437
581,2020-10-08 00:50:00,43.51058561188207
582,2020-10-08 01:00:00,43.484202089741764
583,2020-10-08 01:10:00,43.653520235013
584,2020-10-08 01:20:00,43.56805523602385
585,2020-10-08 01:30:00,43.623245873528
586,2020-10-08 01:40:00,44.32291197732984
587,2020-10-08 01:50:00,44.28306841843248
588,2020-10-08 02:00:00,44.21736456103367
589,2020-10-08 02:10:00,44.56830284878115
590,2020-10-08 02:20:00,44.669431452271255
591,2020-10-08 02:30:00,44.56702542623595
592,2020-10-08 02:40:00,44.5335419888013
593,2020-10-08 02:50:00,44.60147771034728
594,2020-10-08 03:00:00,44.63950042690174
595,2020-10-08 03:10:00,44.56234659746698
596,2020-10-08 03:20:00,44.586061884639285
597,2020-10-08 03:30:00,44.64789327571723
598,2020-10-08 03:40:00,44.41860579361795
599,2020-10-08 03:50:00,44.54547416514105
600,2020-10-08 04:00:00,44.55432671966954
601,2020-10-08 04:10:00,44.41586131709859
602,2020-10-08 04:20:00,44.34022845737963
603,2020-10-08 04:30:00,44.4340596775441
604,2020-10-08 04:40:00,44.34700090579837
605,2020-10-08 04:50:00,44.556005926546455
606,2020-10-08 05:00:00,44.11596066205553
607,2020-10-08 05:10:00,44.21163460768361
