time,price
2020-10-04 18:00:00,0.1502596862000976
2020-10-04 18:10:00,0.1502596862000976
2020-10-04 18:20:00,0.1508904292027406
2020-10-04 18:30:00,0.1512058523794557
2020-10-04 18:40:00,0.1512058523794557
2020-10-04 18:50:00,0.1512058523794557
2020-10-04 19:00:00,0.1512058523794557
2020-10-04 19:10:00,0.1512058523794557
2020-10-04 19:20:00,0.1512058523794557
2020-10-04 19:30:00,0.1512058523794557
2020-10-04 19:40:00,0.1512058523794557
2020-10-04 19:50:00,0.1512058523794557
2020-10-04 20:00:00,0.1512058523794557
2020-10-04 20:10:00,0.1512058523794557
2020-10-04 20:20:00,0.1517179131417612
2020-10-04 20:30:00,0.1517179131417612
2020-10-04 20:40:00,0.1517179131417612
2020-10-04 20:50:00,0.1517179131417612
2020-10-04 21:00:00,0.1517179131417612
2020-10-04 21:10:00,0.1517179131417612
2020-10-04 21:20:00,0.1517179131417612
2020-10-04 21:30:00,0.1517179131417612
2020-10-04 21:40:00,0.1517179131417612
2020-10-04 21:50:00,0.1517179131417612
2020-10-04 22:00:00,0.1517179131417612
2020-10-04 22:10:00,0.1517179131417612
2020-10-04 22:20:00,0.1491830709831357
2020-10-04 22:30:00,0.1491830709831357
2020-10-04 22:40:00,0.1491830709831357
2020-10-04 22:50:00,0.1491830709831357
2020-10-04 23:00:00,0.1491830709831357
2020-10-04 23:10:00,0.1491830709831357
2020-10-04 23:20:00,0.1501672552074061
2020-10-04 23:30:00,0.1508811815096073
2020-10-04 23:40:00,0.1508811815096073
2020-10-04 23:50:00,0.1508811815096073
2020-10-05 00:00:00,0.1508811815096073
2020-10-05 00:10:00,0.1508811815096073
2020-10-05 00:20:00,0.1508811815096073
2020-10-05 00:30:00,0.1508811815096073
2020-10-05 00:40:00,0.1508811815096073
2020-10-05 00:50:00,0.1520753227636249
2020-10-05 01:00:00,0.1520753227636249
2020-10-05 01:10:00,0.1520753227636249
2020-10-05 01:20:00,0.1520753227636249
2020-10-05 01:30:00,0.1520753227636249
2020-10-05 01:40:00,0.1520753227636249
2020-10-05 01:50:00,0.1520753227636249
2020-10-05 02:00:00,0.1520753227636249
2020-10-05 02:10:00,0.1514640341407835
2020-10-05 02:20:00,0.1521699534212486
2020-10-05 02:30:00,0.1521699534212486
2020-10-05 02:40:00,0.1521699534212486
2020-10-05 02:50:00,0.1521699534212486
2020-10-05 03:00:00,0.1521699534212486
2020-10-05 03:10:00,0.1521699534212486
2020-10-05 03:20:00,0.1521699534212486
2020-10-05 03:30:00,0.1521477969039091
2020-10-05 03:40:00,0.1521477969039091
2020-10-05 03:50:00,0.1527805437280236
2020-10-05 04:00:00,0.1527805437280236
2020-10-05 04:10:00,0.1515001687303963
2020-10-05 04:20:00,0.1515001687303963
2020-10-05 04:30:00,0.1515001687303963
2020-10-05 04:40:00,0.1515001687303963
2020-10-05 04:50:00,0.1515001687303963
2020-10-05 05:00:00,0.1515001687303963
2020-10-05 05:10:00,0.1515001687303963
2020-10-05 05:20:00,0.1515001687303963
2020-10-05 05:30:00,0.1515001687303963
2020-10-05 05:40:00,0.1515001687303963
2020-10-05 05:50:00,0.1515001687303963
2020-10-05 06:00:00,0.1515001687303963
2020-10-05 06:10:00,0.1522492169117253
2020-10-05 06:20:00,0.1522492169117253
2020-10-05 06:30:00,0.1522492169117253
2020-10-05 06:40:00,0.1522492169117253
2020-10-05 06:50:00,0.1522492169117253
2020-10-05 07:00:00,0.1522492169117253
2020-10-05 07:10:00,0.1522492169117253
2020-10-05 07:20:00,0.1522492169117253
2020-10-05 07:30:00,0.1522492169117253
2020-10-05 07:40:00,0.1522492169117253
2020-10-05 07:50:00,0.1522492169117253
2020-10-05 08:00:00,0.1522492169117253
2020-10-05 08:10:00,0.1522492169117253
2020-10-05 08:20:00,0.1522492169117253
2020-10-05 08:30:00,0.1522492169117253
2020-10-05 08:40:00,0.1522492169117253
2020-10-05 08:50:00,0.1522492169117253
2020-10-05 09:00:00,0.1522492169117253
2020-10-05 09:10:00,0.1522492169117253
2020-10-05 09:20:00,0.1522492169117253
2020-10-05 09:30:00,0.1522492169117253
2020-10-05 09:40:00,0.1522492169117253
2020-10-05 09:50:00,0.1522492169117253
2020-10-05 10:00:00,0.1522492169117253
2020-10-05 10:10:00,0.1522492169117253
2020-10-05 10:20:00,0.1522492169117253
2020-10-05 10:30:00,0.1522492169117253
2020-10-05 10:40:00,0.1522492169117253
2020-10-05 10:50:00,0.1522492169117253
2020-10-05 11:00:00,0.1522492169117253
2020-10-05 11:10:00,0.1522492169117253
2020-10-05 11:20:00,0.1522492169117253
2020-10-05 11:30:00,0.1522492169117253
2020-10-05 11:40:00,0.1522492169117253
2020-10-05 11:50:00,0.1522492169117253
2020-10-05 12:00:00,0.1522492169117253
2020-10-05 12:10:00,0.1522492169117253
2020-10-05 12:20:00,0.1522492169117253
2020-10-05 12:30:00,0.1522492169117253
2020-10-05 12:40:00,0.1522492169117253
2020-10-05 12:50:00,0.1522492169117253
2020-10-05 13:00:00,0.1522492169117253
2020-10-05 13:10:00,0.1522492169117253
2020-10-05 13:20:00,0.1522492169117253
2020-10-05 13:30:00,0.1522492169117253
2020-10-05 13:40:00,0.1522492169117253
2020-10-05 13:50:00,0.1522492169117253
2020-10-05 14:00:00,0.1522492169117253
2020-10-05 14:10:00,0.1522492169117253
2020-10-05 14:20:00,0.1522492169117253
2020-10-05 14:30:00,0.1522492169117253
2020-10-05 14:40:00,0.1522492169117253
2020-10-05 14:50:00,0.1522492169117253
2020-10-05 15:00:00,0.1522492169117253
2020-10-05 15:10:00,0.1522492169117253
2020-10-05 15:20:00,0.1522492169117253
2020-10-05 15:30:00,0.1522492169117253
2020-10-05 15:40:00,0.1522492169117253
2020-10-05 15:50:00,0.1522492169117253
2020-10-05 16:00:00,0.1522492169117253
2020-10-05 16:10:00,0.1522492169117253
2020-10-05 16:20:00,0.1522492169117253
2020-10-05 16:30:00,0.1522492169117253
2020-10-05 16:40:00,0.1522492169117253
2020-10-05 16:50:00,0.1522492169117253
2020-10-05 17:00:00,0.1525476678403285
2020-10-05 17:10:00,0.1521864504425076
2020-10-05 17:20:00,0.1521864504425076
2020-10-05 17:30:00,0.1521864504425076
2020-10-05 17:40:00,0.1512174496126246
2020-10-05 17:50:00,0.1513359206143002
2020-10-05 18:00:00,0.1513359206143002
2020-10-05 18:10:00,0.1513359206143002
2020-10-05 18:20:00,0.1513359206143002
2020-10-05 18:30:00,0.1513359206143002
2020-10-05 18:40:00,0.1513359206143002
2020-10-05 18:50:00,0.1513359206143002
2020-10-05 19:00:00,0.1513359206143002
2020-10-05 19:10:00,0.1513359206143002
2020-10-05 19:20:00,0.1513359206143002
2020-10-05 19:30:00,0.1507759866305961
2020-10-05 19:40:00,0.1507759866305961
2020-10-05 19:50:00,0.1507759866305961
2020-10-05 20:00:00,0.1507759866305961
2020-10-05 20:10:00,0.1507759866305961
2020-10-05 20:20:00,0.1505211067031814
2020-10-05 20:30:00,0.1505211067031814
2020-10-05 20:40:00,0.1465797971485308
2020-10-05 20:50:00,0.1465797971485308
2020-10-05 21:00:00,0.1465797971485308
2020-10-05 21:10:00,0.1465797971485308
2020-10-05 21:20:00,0.1465797971485308
2020-10-05 21:30:00,0.1465797971485308
2020-10-05 21:40:00,0.1465797971485308
2020-10-05 21:50:00,0.1465797971485308
2020-10-05 22:00:00,0.1465797971485308
2020-10-05 22:10:00,0.1465797971485308
2020-10-05 22:20:00,0.1465797971485308
2020-10-05 22:30:00,0.1465797971485308
2020-10-05 22:40:00,0.1465797971485308
2020-10-05 22:50:00,0.1465797971485308
2020-10-05 23:00:00,0.1465797971485308
2020-10-05 23:10:00,0.1465797971485308
2020-10-05 23:20:00,0.1465797971485308
2020-10-05 23:30:00,0.1465797971485308
2020-10-05 23:40:00,0.1465797971485308
2020-10-05 23:50:00,0.1465797971485308
2020-10-06 00:00:00,0.1465797971485308
2020-10-06 00:10:00,0.1465797971485308
2020-10-06 00:20:00,0.1465797971485308
2020-10-06 00:30:00,0.1465797971485308
2020-10-06 00:40:00,0.1471503279736657
2020-10-06 00:50:00,0.1471503279736657
2020-10-06 01:00:00,0.1471503279736657
2020-10-06 01:10:00,0.1471503279736657
2020-10-06 01:20:00,0.1471503279736657
2020-10-06 01:30:00,0.1449394138831923
2020-10-06 01:40:00,0.1449394138831923
2020-10-06 01:50:00,0.1449394138831923
2020-10-06 02:00:00,0.1449394138831923
2020-10-06 02:10:00,0.1449394138831923
2020-10-06 02:20:00,0.1449394138831923
2020-10-06 02:30:00,0.1449394138831923
2020-10-06 02:40:00,0.1449394138831923
2020-10-06 02:50:00,0.1449394138831923
2020-10-06 03:00:00,0.1435671324927323
2020-10-06 03:10:00,0.1435671324927323
2020-10-06 03:20:00,0.1424572363806557
2020-10-06 03:30:00,0.1424572363806557
2020-10-06 03:40:00,0.1424572363806557
2020-10-06 03:50:00,0.1424572363806557
2020-10-06 04:00:00,0.1424572363806557
2020-10-06 04:10:00,0.1424572363806557
2020-10-06 04:20:00,0.1414492855875748
2020-10-06 04:30:00,0.1414492855875748
2020-10-06 04:40:00,0.1414492855875748
2020-10-06 04:50:00,0.1414538651246658
2020-10-06 05:00:00,0.1414538651246658
2020-10-06 05:10:00,0.1414538651246658
2020-10-06 05:20:00,0.1414538651246658
2020-10-06 05:30:00,0.1414538651246658
2020-10-06 05:40:00,0.1414538651246658
2020-10-06 05:50:00,0.1414538651246658
2020-10-06 06:00:00,0.1414538651246658
2020-10-06 06:10:00,0.1398499267221133
2020-10-06 06:20:00,0.1398499267221133
2020-10-06 06:30:00,0.1385232211219064
2020-10-06 06:40:00,0.1388644298964332
2020-10-06 06:50:00,0.1388644298964332
2020-10-06 07:00:00,0.1388644298964332
2020-10-06 07:10:00,0.1388644298964332
2020-10-06 07:20:00,0.1388644298964332
2020-10-06 07:30:00,0.1388644298964332
2020-10-06 07:40:00,0.1388644298964332
2020-10-06 07:50:00,0.1388644298964332
2020-10-06 08:00:00,0.1388644298964332
2020-10-06 08:10:00,0.1413400292706558
2020-10-06 08:20:00,0.140094730522167
2020-10-06 08:30:00,0.1392528715060984
2020-10-06 08:40:00,0.1392528715060984
2020-10-06 08:50:00,0.1392528715060984
2020-10-06 09:00:00,0.1389563875564963
2020-10-06 09:10:00,0.1389563875564963
2020-10-06 09:20:00,0.1389563875564963
2020-10-06 09:30:00,0.1389563875564963
2020-10-06 09:40:00,0.1389563875564963
2020-10-06 09:50:00,0.1389563875564963
2020-10-06 10:00:00,0.1389563875564963
2020-10-06 10:10:00,0.1389563875564963
2020-10-06 10:20:00,0.1389563875564963
2020-10-06 10:30:00,0.1389563875564963
2020-10-06 10:40:00,0.1379617598777054
2020-10-06 10:50:00,0.1379617598777054
2020-10-06 11:00:00,0.1379617598777054
2020-10-06 11:10:00,0.1379617598777054
2020-10-06 11:20:00,0.1379617598777054
2020-10-06 11:30:00,0.1379617598777054
2020-10-06 11:40:00,0.1356880785069549
2020-10-06 11:50:00,0.1356880785069549
2020-10-06 12:00:00,0.1356880785069549
2020-10-06 12:10:00,0.1356880785069549
2020-10-06 12:20:00,0.1356880785069549
2020-10-06 12:30:00,0.1356880785069549
2020-10-06 12:40:00,0.1348773486317651
2020-10-06 12:50:00,0.1342957053825142
2020-10-06 13:00:00,0.1342957053825142
2020-10-06 13:10:00,0.1342957053825142
2020-10-06 13:20:00,0.1342957053825142
2020-10-06 13:30:00,0.13841016448892
2020-10-06 13:40:00,0.13841016448892
2020-10-06 13:50:00,0.136836433386798
2020-10-06 14:00:00,0.136836433386798
2020-10-06 14:10:00,0.138911457266246
2020-10-06 14:20:00,0.1403835672475552
2020-10-06 14:30:00,0.1403835672475552
2020-10-06 14:40:00,0.1403835672475552
2020-10-06 14:50:00,0.1403835672475552
2020-10-06 15:00:00,0.1403835672475552
2020-10-06 15:10:00,0.1403835672475552
2020-10-06 15:20:00,0.1404748161467367
2020-10-06 15:30:00,0.1404748161467367
2020-10-06 15:40:00,0.1404748161467367
2020-10-06 15:50:00,0.1404748161467367
2020-10-06 16:00:00,0.1382580487643925
2020-10-06 16:10:00,0.1382580487643925
2020-10-06 16:20:00,0.1382580487643925
2020-10-06 16:30:00,0.1369789677392946
2020-10-06 16:40:00,0.1369789677392946
2020-10-06 16:50:00,0.1369789677392946
2020-10-06 17:00:00,0.1367925206910769
2020-10-06 17:10:00,0.1367925206910769
2020-10-06 17:20:00,0.1367925206910769
2020-10-06 17:30:00,0.1390153631633827
2020-10-06 17:40:00,0.1399915608465297
2020-10-06 17:50:00,0.1399915608465297
2020-10-06 18:00:00,0.1399915608465297
2020-10-06 18:10:00,0.1399915608465297
2020-10-06 18:20:00,0.1408665126513955
2020-10-06 18:30:00,0.1408665126513955
2020-10-06 18:40:00,0.1408665126513955
2020-10-06 18:50:00,0.1408665126513955
2020-10-06 19:00:00,0.1396331620400658
2020-10-06 19:10:00,0.1396331620400658
2020-10-06 19:20:00,0.1396331620400658
2020-10-06 19:30:00,0.1396331620400658
2020-10-06 19:40:00,0.1385337515870381
2020-10-06 19:50:00,0.1385337515870381
2020-10-06 20:00:00,0.1385337515870381
2020-10-06 20:10:00,0.1385337515870381
2020-10-06 20:20:00,0.1379798291428628
2020-10-06 20:30:00,0.1367988908744686
2020-10-06 20:40:00,0.1367988908744686
2020-10-06 20:50:00,0.1367988908744686
2020-10-06 21:00:00,0.1358476055499701
2020-10-06 21:10:00,0.1358476055499701
2020-10-06 21:20:00,0.1358476055499701
2020-10-06 21:30:00,0.136577835916772
2020-10-06 21:40:00,0.136577835916772
2020-10-06 21:50:00,0.136577835916772
2020-10-06 22:00:00,0.136577835916772
2020-10-06 22:10:00,0.136577835916772
2020-10-06 22:20:00,0.136577835916772
2020-10-06 22:30:00,0.1369612428257191
2020-10-06 22:40:00,0.1369612428257191
2020-10-06 22:50:00,0.1253609200234579
2020-10-06 23:00:00,0.1253609200234579
2020-10-06 23:10:00,0.1253609200234579
2020-10-06 23:20:00,0.1219109766752363
2020-10-06 23:30:00,0.1219109766752363
2020-10-06 23:40:00,0.1232398127933216
2020-10-06 23:50:00,0.1229674027106227
2020-10-07 00:00:00,0.1229674027106227
2020-10-07 00:10:00,0.1232323438234511
2020-10-07 00:20:00,0.1232323438234511
2020-10-07 00:30:00,0.1237383474366322
2020-10-07 00:40:00,0.1237383474366322
2020-10-07 00:50:00,0.1237383474366322
2020-10-07 01:00:00,0.1237383474366322
2020-10-07 01:10:00,0.1237383474366322
2020-10-07 01:20:00,0.1223525579346092
2020-10-07 01:30:00,0.1209476284328701
2020-10-07 01:40:00,0.1196414322653435
2020-10-07 01:50:00,0.1196414322653435
2020-10-07 02:00:00,0.1198986868476097
2020-10-07 02:10:00,0.1198986868476097
2020-10-07 02:20:00,0.1198986868476097
2020-10-07 02:30:00,0.1198986868476097
2020-10-07 02:40:00,0.1198986868476097
2020-10-07 02:50:00,0.1198986868476097
2020-10-07 03:00:00,0.1202756066411404
2020-10-07 03:10:00,0.1202756066411404
2020-10-07 03:20:00,0.1202756066411404
2020-10-07 03:30:00,0.1202756066411404
2020-10-07 03:40:00,0.1202756066411404
2020-10-07 03:50:00,0.1202756066411404
2020-10-07 04:00:00,0.1202756066411404
2020-10-07 04:10:00,0.1203499345808545
2020-10-07 04:20:00,0.1207117385984947
2020-10-07 04:30:00,0.1207117385984947
2020-10-07 04:40:00,0.1207117385984947
2020-10-07 04:50:00,0.1207117385984947
2020-10-07 05:00:00,0.1207117385984947
2020-10-07 05:10:00,0.1207117385984947
2020-10-07 05:20:00,0.1207117385984947
2020-10-07 05:30:00,0.1210042252886128
2020-10-07 05:40:00,0.1210042252886128
2020-10-07 05:50:00,0.1210042252886128
2020-10-07 06:00:00,0.1190422466134645
2020-10-07 06:10:00,0.1190422466134645
2020-10-07 06:20:00,0.1190422466134645
2020-10-07 06:30:00,0.1190422466134645
2020-10-07 06:40:00,0.1189717143084813
2020-10-07 06:50:00,0.1189717143084813
2020-10-07 07:00:00,0.1189717143084813
2020-10-07 07:10:00,0.1189717143084813
2020-10-07 07:20:00,0.1189717143084813
2020-10-07 07:30:00,0.1189717143084813
2020-10-07 07:40:00,0.1189717143084813
2020-10-07 07:50:00,0.1189717143084813
2020-10-07 08:00:00,0.1189717143084813
2020-10-07 08:10:00,0.1190900182467365
2020-10-07 08:20:00,0.1190900182467365
2020-10-07 08:30:00,0.1190900182467365
2020-10-07 08:40:00,0.1190900182467365
2020-10-07 08:50:00,0.1248669697231742
2020-10-07 09:00:00,0.1248669697231742
2020-10-07 09:10:00,0.1187112152315433
2020-10-07 09:20:00,0.1187112152315433
2020-10-07 09:30:00,0.1187112152315433
2020-10-07 09:40:00,0.1187112152315433
2020-10-07 09:50:00,0.1187112152315433
2020-10-07 10:00:00,0.1220391553856106
2020-10-07 10:10:00,0.1220391553856106
2020-10-07 10:20:00,0.1220391553856106
2020-10-07 10:30:00,0.1220391553856106
2020-10-07 10:40:00,0.1218112102450672
2020-10-07 10:50:00,0.1218112102450672
2020-10-07 11:00:00,0.1218112102450672
2020-10-07 11:10:00,0.1218112102450672
2020-10-07 11:20:00,0.1221643328651492
2020-10-07 11:30:00,0.1221643328651492
2020-10-07 11:40:00,0.1221643328651492
2020-10-07 11:50:00,0.1221643328651492
2020-10-07 12:00:00,0.1221643328651492
2020-10-07 12:10:00,0.1221643328651492
2020-10-07 12:20:00,0.1221643328651492
2020-10-07 12:30:00,0.1221643328651492
2020-10-07 12:40:00,0.1221643328651492
2020-10-07 12:50:00,0.1220502428578546
2020-10-07 13:00:00,0.1220502428578546
2020-10-07 13:10:00,0.1220502428578546
2020-10-07 13:20:00,0.1220502428578546
2020-10-07 13:30:00,0.1220502428578546
2020-10-07 13:40:00,0.1220502428578546
2020-10-07 13:50:00,0.1220502428578546
2020-10-07 14:00:00,0.1213143918812039
2020-10-07 14:10:00,0.1213143918812039
2020-10-07 14:20:00,0.1213143918812039
2020-10-07 14:30:00,0.1213143918812039
2020-10-07 14:40:00,0.1213143918812039
2020-10-07 14:50:00,0.1215634823114322
2020-10-07 15:00:00,0.1215634823114322
2020-10-07 15:10:00,0.1215634823114322
2020-10-07 15:20:00,0.1215634823114322
2020-10-07 15:30:00,0.1215634823114322
2020-10-07 15:40:00,0.1215634823114322
2020-10-07 15:50:00,0.1215634823114322
2020-10-07 16:00:00,0.1215634823114322
2020-10-07 16:10:00,0.1215634823114322
2020-10-07 16:20:00,0.1215634823114322
2020-10-07 16:30:00,0.121878922981704
2020-10-07 16:40:00,0.121878922981704
2020-10-07 16:50:00,0.121878922981704
2020-10-07 17:00:00,0.121878922981704
2020-10-07 17:10:00,0.121878922981704
2020-10-07 17:20:00,0.1217387115921041
2020-10-07 17:30:00,0.1217387115921041
2020-10-07 17:40:00,0.1219632385494529
2020-10-07 17:50:00,0.1219632385494529
2020-10-07 18:00:00,0.1228142133546844
2020-10-07 18:10:00,0.1228142133546844
2020-10-07 18:20:00,0.1228142133546844
2020-10-07 18:30:00,0.1228142133546844
2020-10-07 18:40:00,0.1228142133546844
2020-10-07 18:50:00,0.1228142133546844
2020-10-07 19:00:00,0.1228142133546844
2020-10-07 19:10:00,0.1228142133546844
2020-10-07 19:20:00,0.1228142133546844
2020-10-07 19:30:00,0.1228142133546844
2020-10-07 19:40:00,0.1228142133546844
2020-10-07 19:50:00,0.1228142133546844
2020-10-07 20:00:00,0.1250558034410521
2020-10-07 20:10:00,0.1250558034410521
2020-10-07 20:20:00,0.125428278300115
2020-10-07 20:30:00,0.125428278300115
2020-10-07 20:40:00,0.125428278300115
2020-10-07 20:50:00,0.125428278300115
2020-10-07 21:00:00,0.125428278300115
2020-10-07 21:10:00,0.1257838657910806
2020-10-07 21:20:00,0.1262967506894734
2020-10-07 21:30:00,0.1262967506894734
2020-10-07 21:40:00,0.1262967506894734
2020-10-07 21:50:00,0.1263881531467519
2020-10-07 22:00:00,0.1263881531467519
2020-10-07 22:10:00,0.1263881531467519
2020-10-07 22:20:00,0.1263881531467519
2020-10-07 22:30:00,0.1263881531467519
2020-10-07 22:40:00,0.1263881531467519
2020-10-07 22:50:00,0.1263881531467519
2020-10-07 23:00:00,0.1263881531467519
2020-10-07 23:10:00,0.1263881531467519
2020-10-07 23:20:00,0.1263881531467519
2020-10-07 23:30:00,0.1263881531467519
2020-10-07 23:40:00,0.1263881531467519
2020-10-07 23:50:00,0.1263881531467519
2020-10-08 00:00:00,0.1263881531467519
2020-10-08 00:10:00,0.1280640770411463
2020-10-08 00:20:00,0.1280640770411463
2020-10-08 00:30:00,0.1280640770411463
2020-10-08 00:40:00,0.1280640770411463
2020-10-08 00:50:00,0.1280640770411463
2020-10-08 01:00:00,0.1280640770411463
2020-10-08 01:10:00,0.1280640770411463
2020-10-08 01:20:00,0.1286155487253324
2020-10-08 01:30:00,0.1283930337534949
2020-10-08 01:40:00,0.1283930337534949
2020-10-08 01:50:00,0.1315474313222514
2020-10-08 02:00:00,0.1304331410280971
2020-10-08 02:10:00,0.1304331410280971
2020-10-08 02:20:00,0.1312541222136951
2020-10-08 02:30:00,0.1312541222136951
2020-10-08 02:40:00,0.1312541222136951
2020-10-08 02:50:00,0.1312541222136951
2020-10-08 03:00:00,0.1312541222136951
2020-10-08 03:10:00,0.1312541222136951
2020-10-08 03:20:00,0.1312541222136951
2020-10-08 03:30:00,0.1312541222136951
2020-10-08 03:40:00,0.1312541222136951
2020-10-08 03:50:00,0.1312541222136951
2020-10-08 04:00:00,0.1312541222136951
2020-10-08 04:10:00,0.1312541222136951
2020-10-08 04:20:00,0.1312541222136951
2020-10-08 04:30:00,0.1308708936623779
2020-10-08 04:40:00,0.1308708936623779
2020-10-08 04:50:00,0.1308708936623779
2020-10-08 05:00:00,0.1308708936623779
2020-10-08 05:10:00,0.1309204133099049
2020-10-08 05:20:00,0.1299699666974501
2020-10-08 05:30:00,0.1299699666974501
2020-10-08 05:40:00,0.1298415039270671
2020-10-08 05:50:00,0.1298415039270671
2020-10-08 06:00:00,0.129178930631174
2020-10-08 06:10:00,0.1285506792856646
2020-10-08 06:20:00,0.1285506792856646
2020-10-08 06:30:00,0.1280587018270803
2020-10-08 06:40:00,0.1277572430840112
2020-10-08 06:50:00,0.1264931079440783
2020-10-08 07:00:00,0.1255305877101099
2020-10-08 07:10:00,0.1255305877101099
2020-10-08 07:20:00,0.1255305877101099
2020-10-08 07:30:00,0.1255305877101099
2020-10-08 07:40:00,0.1255305877101099
2020-10-08 07:50:00,0.1245319637988585
2020-10-08 08:00:00,0.1234957373449606
2020-10-08 08:10:00,0.1234957373449606
2020-10-08 08:20:00,0.1234957373449606
2020-10-08 08:30:00,0.1234957373449606
2020-10-08 08:40:00,0.1234957373449606
2020-10-08 08:50:00,0.1234957373449606
2020-10-08 09:00:00,0.1234957373449606
2020-10-08 09:10:00,0.1234957373449606
2020-10-08 09:20:00,0.1234957373449606
2020-10-08 09:30:00,0.1228155152819943
2020-10-08 09:40:00,0.1228155152819943
2020-10-08 09:50:00,0.1228155152819943
2020-10-08 10:00:00,0.1232778769289197
2020-10-08 10:10:00,0.1232778769289197
